broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,‘Nothing to talk about’: Panama president dismisses Trump’s threats over canal,"José Raúl Mulino has ruled out discussing control of the Panama Canal with US president elect, and rejected claims Chinese soldiers are operating the strategic waterwayPanamanian president, José Raúl Mulino, on Thursday ruled out negotiations with US president-elect Donald Trump over control of the Panama Canal, denying that China was interfering in its operation.Mulino also rejected the possibility of reducing tolls for US vessels in response to Trump’s threat to demand control of the vital waterway connecting the Atlantic and Pacific Oceans be returned to Washington. Continue reading...","Fri, 27 Dec 2024 00:54:05 GMT",-0.4215,-0.8074
The Guardian,"Russian anti-aircraft system may have struck Azerbaijan Airlines plane, says US","Ukraine official also says crash caused by Russian air defence fire, while Russia plays down involvementRussia and Kazakhstan have sought to play down speculation about the Azerbaijan Airlines plane crash, as a US official said there were early indications that a Russian anti-aircraft system may have struck the plane.The assertion comes after a Ukrainian national security official and several sources in Azerbaijan claimed that the crash, which killed 38 people on Christmas Day, was caused by Russian air defence fire. Continue reading...","Thu, 26 Dec 2024 17:23:00 GMT",-0.25,-0.8555
The Guardian,‘Really incredible’ sixth-century sword found in Kent,"Exclusive: Sword is among striking objects unearthed from Anglo-Saxon cemetery near CanterburyA spectacular sixth-century sword has been unearthed from an Anglo-Saxon cemetery in rural Kent, to the astonishment of archaeologists.The weapon is in an exceptional state of preservation and is being likened to the sword found at Sutton Hoo, the Anglo-Saxon burial in Suffolk. Continue reading...","Thu, 26 Dec 2024 12:30:27 GMT",0.0,-0.296
The Guardian,The real test for Nigel Farage will be if donors follow foot soldiers to Reform,"He may be in league of his own on social media, but can he convince the big money he leads a viable national party?On brand as ever, Nigel Farage got the news that Reform appears to have surpassed the Tories in membership numbers while attending a traditional Boxing Day hunt.He was filmed for TikTok and Instagram wearing tweeds and a flat-cap, getting the news on his phone. He said: “We’ve done it. We’re through. How about that? We’re now the official opposition.” Sticking out his tongue and smiling straight into the camera, he added: “It’s going to be a long day.” Continue reading...","Thu, 26 Dec 2024 18:31:35 GMT",0.0,0.8485
The Guardian,Ukraine war briefing: Nato condemns possible sabotage of Baltic Sea cables,"Nato chief Mark Rutte criticises all attacks on critical infrastructure; Putin says Slovakia has offered to be ‘platform’ for any peace talks. What we know on day 1,038See all our Ukraine war coverage Continue reading...","Fri, 27 Dec 2024 01:20:51 GMT",-0.891,-0.7845
The Guardian,Why Scottish students at Edinburgh University want more support to counter classism,"Only 25% of institution’s students are from Scotland, and they are more likely to be from working-class backgroundsFrom the first day Shanley Breese started her law degree at the University of Edinburgh, she encountered demeaning comments about her accent. She was told she was hard to understand and was asked to repeat herself in tutorials when she used words from the Scots language.“It was just a little thing to differentiate us and point it out … It meant that I didn’t participate in my tutorials,” she says. Continue reading...","Thu, 26 Dec 2024 18:13:04 GMT",0.5095,-0.1027
The Guardian,"Flossing, saving money and eating more donuts: new year resolutions that actually stuck","What separates a good resolution from a bad one? Guardian readers agree: it has to be something you care aboutFor some, new year resolutions are an opportunity to grow. For others, they’re a pointless exercise in self-flagellation.That might be because they’re hard to keep up. In the US, 44% of new year resolutions last two to three months; only 6% last a year. In the UK, 17% of people give up on their resolution within a month. Continue reading...","Thu, 26 Dec 2024 17:00:45 GMT",-0.25,0.7579
The Guardian,"Baby Driver actor Hudson Meek, 16, dies after fall from moving vehicle","Family plans to livestream memorial service for teenage actor who died two days after getting hurt in Vestavia Hills, AlabamaThe teenage actor Hudson Meek has died after he fell out of a moving vehicle in Alabama, authorities said.Meek, 16, was hurt on December 19 while on a street in Vestavia Hills, a suburb of Birmingham. He died two days later, according to the Jefferson county coroner’s office. Continue reading...","Thu, 26 Dec 2024 16:16:54 GMT",0.0,-0.9559
The Guardian,‘What a gift!’ The best television you never watched in 2024,"From orgasm-drama Slip to gorgeous comedy We Might Regret This, there’s been so much brilliant TV this year that you may have let some corkers pass you by. Here are the finest shows to catch up on nowThe premise sells itself: a thirtysomething woman is transported to a parallel life each time she orgasms. But, actually, this lends itself surprisingly well to digging deep into millennial frustrations, anxiety and ennui. Zoe Lister-Jones plays Mae Cannon, a New York art curator who feels stuck in a rut with her life – specifically with her longterm husband. When she cheats with another man, she wakes up in a new life where she married him, and so the cycle begins, with each new relationship forcing Mae to re-examine her identity and ideals. Does she want, or get, her original life back? No spoilers here, but without ever zapping the smart, sharp comedy that carries it through, this introspection is relatable for many. Watch it on ITVX Continue reading...","Thu, 26 Dec 2024 13:00:41 GMT",0.6696,0.5979
The Guardian,"How swamp, olive and brat came to rule 2024","Wherever you look, from the catwalks to FoodTok, one colour has dominated this year. What does our obsession with green say about how we’ve been feeling over the last 12 months?As with many of this year’s big political predictions, the pollsters got it wrong. Pantone declared last December that “peach fuzz” – a honeyed-take on the previous Barbified year – would be the colour of 2024. Instead, this has been the year of green in all its glory.I thought I was being original when I re-covered my sofa in a velvet moss green only to discover that the rest of middle England were also at it. John Lewis reported that sales of green sofas shot up by 32% this year. Sofa company Loaf says similar – it launched the colour “pressed olive”, which has been its most popular to date. Independent fabric brand Colours of Arley say “lime” and “swamp” were its most-requested shades, while fashion designerturned ceramicist Henry Holland says he has spent the year “constantly remaking [olive] green-and-white striped mugs and chalices to keep [them] in stock”. Even 1970s avocado bathroom suites were back and, by autumn, Pinterest reported that searches for green home decor had risen by almost 3,000% in a year. Continue reading...","Thu, 26 Dec 2024 17:00:45 GMT",0.0,0.2247
The Guardian,"‘Wherever he sends us, we’re willing to go’: Annie and the Caldwells on God, gospel and a debut album 40 years in the making","Fearing pop would lead them to the devil, Annie Caldwell recruited her daughters into her band. They’re now sending audiences into ecstasy with disco-tinged soul gospelFrom West Point, MississippiRecommended if you like The Harlem Gospel&nbsp;Travelers, DJ Greg Belson’s Divine Disco compilationsUp next Single, Wrong, on 28 January. As-yet&nbsp;untitled debut album to followOn Instagram, you can find a clip of Annie and the Caldwells’ recent appearance at Le&nbsp;Guess Who? festival in Utrecht: one of the band’s first performances outside America’s deep south. The Dutch festival is admirably eclectic and boundary-pushing – the bill this year ranged from Japanese noise-rockers Bo Ningen re-imagining the soundtrack of Jodorowsky’s 1973 surrealist classic The Holy Mountain to the self-styled “putrid, drug-filled gutter rock” of New York quintet Couch Slut – but even so, Annie and the Caldwells’ appearance looks extraordinary: a mother and her three middle-aged daughters, clad in matching multicoloured harlequin-print dresses, belting out raw, disco-tinged soul gospel in the midst of a delirious stage invasion by ecstatic, dancing punters. Continue reading...","Thu, 26 Dec 2024 16:00:44 GMT",0.2732,0.8176
The Guardian,‘The dead zone is real’: why US farmers are embracing wildflowers,"Strips of native plants on as little as 10% of farmland can reduce soil erosion by up to 95%Between two corn fields in central Iowa, Lee Tesdell walks through a corridor of native prairie grasses and wildflowers. Crickets trill as dickcissels, small brown birds with yellow chests, pop out of the dewy ground cover.“There’s a lot of life out here, and it’s one of the reasons I like it, especially in these late summer days,” Tesdell said. Continue reading...","Thu, 26 Dec 2024 12:00:39 GMT",-0.6486,0.3612
The Guardian,‘What would happen if the camera was Buddhist?’ The outlier film-making of RaMell Ross,"The US photographer and director of Hale County This Morning, This Evening talks about how his latest film, Nickel Boys, redraws the contours of cinemaArtists don’t come much more outsider than RaMell Ross. He once mailed himself across the US in a wooden crate. He says things like: “What would happen if the camera was Buddhist?” and, until now, he has never made a feature film. Not the obvious candidate to entrust with adapting a Pulitzer-winning novel, you might think, yet Ross has managed to make a movie that is socially impassioned and highly awards-friendly – and so avant garde that it almost reinvents cinema.In its subject matter alone, Nickel Boys is remarkable: adapted from Colson Whitehead’s novel, it follows two young Black boys at a segregated reform school in Florida in the 1960s. It is a story of friendship in the face of racism, injustice, abuse and even murder. The setting is based on the infamous real-life Arthur G Dozier School, where scores of unmarked graves of students were discovered in 2012. Continue reading...","Thu, 26 Dec 2024 14:00:44 GMT",0.0,-0.8481
The Guardian,‘Britain’s wildlife safari’: baby boom in Norfolk as seal colonies flourish,"Grey seals are growing in numbers on England’s east coast as a result of environmental safe havens and cleaner North Sea watersIt is a cold winter’s day to be lying on a beach, but the seal pup suckling from its mother doesn’t mind. A few metres away, a pregnant seal is burrowing into the sand, trying to get comfortable, while a third seal, which has just given birth, is touching noses with her newborn pup.The shoreline – a mass of seals and their white pups – is one of Britain’s greatest wildlife success stories: a grey seal colony on the east Norfolk coast. Continue reading...","Thu, 26 Dec 2024 12:00:39 GMT",0.0,0.9587
The Guardian,Arne Slot warns of ‘many challenges still ahead’ after Liverpool extend lead,"Too early to celebrate says coach after win over LeicesterJones thanks Klopp for 100th-game reminderArne Slot said it was far too early for Liverpool to be celebrating a 20th league title despite his team going seven points clear at the top of the Premier League with victory over Leicester.Liverpool increased their lead over second-placed Chelsea, and also have a game in hand on their nearest challengers, after coming from behind to beat Ruud van Nistelrooy’s struggling side at Anfield. But despite Chelsea and others faltering in their pursuit of the league leaders, Slot reiterated his call for focus and perspective from Liverpool. Continue reading...","Thu, 26 Dec 2024 23:50:15 GMT",0.1531,0.8807
The Guardian,Manchester United ‘just have to survive’ says Ruben Amorim after Wolves loss,"Team ‘need time’ says manager after fourth loss in fivePereira praises Cunha after Wolves’ second straight winRuben Amorim said Manchester United must adopt survival mode to end their miserable run after a fourth defeat in five Premier League matches dropped them to 14th, eight points above the relegation zone.United’s Portuguese manager blamed the lack of time to coach his players as a barrier to progress after a sapping Boxing Day defeat at Wolves, where his captain, Bruno Fernandes, was sent off early in the second half after picking up a second yellow card. Continue reading...","Thu, 26 Dec 2024 20:53:50 GMT",0.128,-0.7003
The Guardian,"Boxing Day Test 2024: Australia vs India fourth men’s cricket Test, day two – live updates","Updates from the Boxing Day Test at the MCGStart time in Melbourne is 10.30am AEDTAny thoughts? Get in touch with an email 89th over: Australia 324-6 (Smith 74, Cummins 16) Now the key battle of the morning: Steve Smith v Jasprit Bumrah. India’s master quick yesterday added 3-75 to his 21 wickets for the series. Smith has taken guard two inches outside leg stump to allow his now-customary stride across the pegs. He watches the first four warily, then flinches at the last with a half-shot, edging along the ground and through slips for four.88th over: Australia 320-6 (Smith 70, Cummins 15) Akash Deep will bowl the second over, probably to allow Bumrah to charge in from his preferred end. Deep went to stumps with 1-59 from his 19 wickets and he starts with a maiden today. Continue reading...","Fri, 27 Dec 2024 02:32:07 GMT",0.0,0.0516
The Guardian,Constitution Hill’s thrilling comeback has him on course for Champion Hurdle,"Unbeaten runner silences doubters after a year offBanbridge takes King George prize back to IrelandThe delight and relief that swirled around Constitution Hill as he extended his unbeaten record to nine starts here on Thursday was expressed in various ways. Nicky Henderson, his trainer, was teary, the punters who sent him off favourite were jubilant and Nico de Boinville, the winner’s jockey, was rounding on the critics.“It was definitely worth the wait,” he told an ITV racing reporter shortly after their handing only a second career defeat to the excellent mare Lossiemouth. “And one more thing. Paddy Brennan, you can shove that where the sun don’t shine.” Continue reading...","Thu, 26 Dec 2024 17:35:24 GMT",0.7906,0.9538
The Guardian,‘We have to try’: Pep Guardiola hoping for January reinforcements at City,"‘Even the players think we have to add’Kyle Walker missed Everton draw with illnessPep Guardiola and the Manchester City board will discuss new signings for the January transfer window this week, the manager said after his team dropped another two points in the 1-1 draw with Everton.The result makes it one win in City’s last 13 matches and several key players are out, such as Rodri for the whole season, Oscar Bobb also for the long term and Jack Grealish, Rúben Dias, John Stones, Ederson and Matheus Nunes at present. Against Everton Kyle Walker was missing because of illness. Continue reading...","Thu, 26 Dec 2024 16:48:50 GMT",0.4215,0.1027
The Guardian,Arteta backs Martinelli to thrive in ‘bigger role’ at Arsenal after Saka injury,"Manager plays down claims Arsenal could buy in January  Saka out for ‘many weeks’ after injury at Crystal PalaceMikel Arteta is hoping Gabriel Martinelli can help to fill the void created by Bukayo Saka’s hamstring injury, with the England forward likely to miss key fixtures including the north London derby next month.Arteta confirmed on Monday that Saka was expected to be absent for “many weeks” after tearing a hamstring during the first half of Arsenal’s win at Crystal Palace. That would rule him out of Premier League fixtures including Arsenal’s game with Tottenham on 15 January, the Carabao Cup semi‑final first leg against Newcastle and an FA Cup third‑round tie with Manchester United. Continue reading...","Thu, 26 Dec 2024 22:30:52 GMT",-0.4588,0.836
The Guardian,Scottish roundup: Celtic go 12 points clear as Rangers slump at St Mirren,"Celtic stroll to 4-0 win over Motherwell while rivals slipAberdeen hammered at Kilmarnock as slide goes onCeltic stretched their lead at the top of the Scottish Premiership to 12 points after their 4-0 Boxing Day win over Motherwell was followed by Rangers slumping to a 2-1 evening defeat at St Mirren that left their manager, Philippe Clement, lamenting their “below par” mentality.Earlier, Brendan Rodgers’s side had eased to a comfortable victory over Motherwell after getting a penalty breakthrough in first-half stoppage-time. Arne Engels opened the scoring after a tight first half as Aston Oxborough, the Motherwell goalkeeper, was penalised for a collision with Yang Hyun-jun. Daizen Maeda doubled the lead before the substitutes Nicolas Kühn and Reo Hatate struck to give Stuart Kettlewell, the visiting manager, a first taste of defeat in four visits to Celtic Park. Continue reading...","Thu, 26 Dec 2024 21:44:04 GMT",0.3818,-0.1531
The Guardian,The big sports quiz of the year 2024,How much do you remember from the past year in sport? Test yourself with our selection of teasers Continue reading...,"Wed, 25 Dec 2024 09:00:08 GMT",0.0,0.0
The Guardian,Deciding to read a book a week was the best new year resolution I ever made | Katie Cunningham,"I read 52 books that year and I’ve kept the habit up in the years that followed, the routine now firmly establishedMore summer essentialsI’ve always been a reader. In primary school, I’d tear through 60-odd books in a month when the annual Read-A-Thon rolled around (they were mostly Babysitters Club books, but still). Then as a teen, I discovered the quiet beauty that could be found in great novels, taking solace in those pages as hormones and high school made the real world awful.In my 20s, though, my pace started to wobble. I was still getting through 15 or 20 books a year, but less consistently. Partly this was because I had to make time for an exciting new hobby called binge drinking. But I was also increasingly distracted by the bottomless pit that was my iPhone. It always went the same way: I’d be on a roll with reading until I hit a book that just wasn’t that interesting. I’d gradually stop reaching for it at night as doomscrolling on Reddit became a more appealing prospect, then I’d look up and realise it had been a month since I’d turned a page. Continue reading...","Thu, 26 Dec 2024 22:17:24 GMT",0.6369,0.9648
The Guardian,Gavin and Stacey’s Christmas special was a joyful reminder that TV can still be a shared experience | Frances Ryan,"As people fall out of love with streaming, they’re rediscovering the collective pleasure of ‘event television’Settling down to watch the finale of Gavin and Stacey on Christmas Day, I felt as if I were stepping into a time machine travelling to the mid-00s. It wasn’t just the familiarity of the characters or the reassuring running gags (what did happen on that fishing trip?) but – with the episode going out at 9pm and not available on streaming beforehand – the knowledge that the nation was enjoying it together.When we were first introduced to the titular Welsh-English couple back in 2007, a little-known company called Netflix was still five years away from arriving in the UK, while the newly launched BBC iPlayer was creaking on to laptops in Adobe Flash. These were the last glory days of broadcast television before it became largely obsolete, alongside Snow Patrol and low-rise jeans. Then the dawn of streaming arrived, and for the next decade, British viewers went our separate ways: scrolling through a mountain of different services and seeing what increasingly unhinged content the algorithms offered us. Continue reading...","Thu, 26 Dec 2024 16:05:09 GMT",0.8402,0.9337
The Guardian,How Just Dance saved my Christmas | Dominik Diamond,"With grown-up children scattered around the world, an inconvenient snowstorm and a vegan dinner gaffe, Christmas 2024 was looking bleak – so thank goodness for the ultimate party gameThe older my kids get, the harder it is to keep them part of Christmas and the old traditions. Our youngest daughter is off travelling, which involves text message photos from Bangkok nightclubs with comments like, “Check out the size of THIS spliff, dude!” Middle son flies off to his girlfriend’s on Boxing Day. Oldest has added a festive shift of dog-sitting to her duties in the animal hospital and so she is around for just a few hours on Christmas Day. We’d also had a bit of a row on the 23rd and were not really speaking.It was going to be tough to make Christmas ’24 a memorable one. But I had a plan. And that plan was Just Dance 2025. Continue reading...","Thu, 26 Dec 2024 14:57:26 GMT",0.6369,0.7353
The Guardian,Family tensions can run high over Christmas. Here’s how to make things a little easier | Becca Bland,"Approaching disagreements with respect and curiosity can deepen our connections with even difficult relativesBecca Bland is a journalist and researcher with a specialism in family estrangement and social policyThe Christmas period has always tested our ability to spend time with those to whom we may be biologically related, but struggle to relate to philosophically. Divisive world events such as the US election can make matters much worse, and family relationships are increasingly becoming casualties of stark political differences. As a researcher around family estrangement, I know how challenging it can be to keep the goodwill flowing.Take Alexis, for example, who is originally from a rural town in California. He is planning to attend a large Christmas gathering with more than 20 relatives, the majority of whom voted Republican and are strong Donald Trump supporters. As an openly gay man, he struggles with some of the political talk that “the other side” brings to the table during family occasions. “It’s clear in how my relatives talk that they don’t care how my rights to live as a gay man are impacted by their vote,” Alexis told me. In the past, he has tried to establish boundaries to put politics “off-limits”, but this has not been effective. “In reality, the conversation happens anyway. Some people like to push it, and they try to get a reaction.”Becca Bland is a journalist and researcher with a specialism in family estrangement and social policy Continue reading...","Thu, 26 Dec 2024 13:00:40 GMT",-0.0498,0.8257
The Guardian,"In a life of ups and downs, we have come to cherish our dog’s uncomplicated love | Ranjana Srivastava","Every day, we walk Odie along the same paths. He eats the same food at the same time. And yet, for him our bounties feel limitlessThe last patient on my rounds is elderly, cognitively impaired and wonderfully complimentary. The nurse is dedicated. Dutiful interns like mine go places. She loves my dress. We joyfully acknowledge these statements because we dread the next, heartbreaking question: “Do you know I have a dog?”Lizzy is a corgi named after the late Queen. For 10 years, they have lived and grown as one, watching television, pottering in the garden and sleeping side by side. Continue reading...","Thu, 26 Dec 2024 14:00:44 GMT",0.7783,0.926
The Guardian,So Gloucester services is the best in Britain? Let a true pitstop connoisseur be the judge of that | Rich Pelley,"With its herb garden, deli counter and ‘living roof’, the M5 stop-off is definitely swish. But I’m a Monster Munch man at heartIf you know me, you’ll know there is nothing I like better than a good old-fashioned service station. Where else can you jump out of the car for an overpriced Burger King, a go on a driving arcade game from 1993 and – most importantly – a wee? Service stations are mini utopias, housing everything that a human being needs for basic survival. Come the apocalypse, you’ll find me happily holed up in my nearest Moto.Rightmove recently published a list of the happiest places to live in Great Britain, and I suppose I can see why that might be of interest. But it was a survey of the UK’s service stations by the consumer group Which? that really caught my eye, partly for its ludicrous claim that “no one visits a motorway service station for fun”. What nonsense. Although with all the hassles of Christmas travel, I suppose some people may fail to find them quite so entertaining. In any case, ranking service stations is old news: my friends and I have been doing so for years.Rich Pelley is a freelance writer Continue reading...","Thu, 26 Dec 2024 10:00:36 GMT",0.891,0.9707
The Guardian,Nicola Jennings on Donald Trump’s impact on the UK economy in 2025 – cartoon,Continue reading...,"Thu, 26 Dec 2024 15:32:12 GMT",0.0,0.0
The Guardian,Are young people's attention spans really shrinking? It's more complex than you might think | Marion Thain,"Distractions long predated today’s fast-moving online world. Understanding this age-old problem could help us regain controlMarion Thain is professor of culture and technology at King’s College London and director of the Digital Futures InstituteIn late-19th-century Britain, Londoners could expect to receive up to 12 postal deliveries a day. Letters were often exchanged with the frequency that we imagine only occurred with the advent of email. Today, archives brim with scrawled missives detailing arrangements to meet for dinner that are made first thing in the morning, only to be followed by an argument unfolding in the middle of the day, culminating in a reconciliation and reinstatement of the plan to meet. All before nightfall.We tend to think of the pre-digital era as much the same as now but without our myriad digital distractions, but it was not so. With ink blots and wild fountain-pen trails going up the margins, it is clear these historical writers were dashing off many such letters in a day. With the doormat filling up with mail every hour or so, even a gentleman or woman of leisure might have been forgiven for feeling rather distracted.Marion Thain is professor of culture and technology at King’s College London and director of the Digital Futures InstituteDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Thu, 26 Dec 2024 06:00:33 GMT",0.0,0.897
The Guardian,The Guardian view on digital media: the case for better regulation must be made | Editorial,"Over the holidays, this column will explore next year’s urgent issues. Today we look at the crisis in western democracy, Donald Trump’s victory and the role played by digital mediaIn November 2020, shortly after Donald&nbsp;Trump’s defeat&nbsp;in the US presidential election, Barack Obama observed that America risked entering “an&nbsp;epistemological crisis”. The prospect of Mr&nbsp;Trump’s return to the White House in January validates his predecessor’s premonition.Mr Obama was talking about media fragmentation and polarisation: different segments of society existing in discrete information spaces; arguments no longer drawn from a common reservoir of facts; no shared reality, no foundation of truth. “Then by definition the&nbsp;marketplace of ideas doesn’t work,” he said. “And&nbsp;by definition our democracy doesn’t work.”Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Thu, 26 Dec 2024 18:30:47 GMT",0.4404,0.4067
The Guardian,The Guardian view on the House of Lords: ministers risk a hollow reform with a partisan approach | Editorial,"Over the holidays, this column will explore next year’s urgent issues. Today, why it is easier to be a constitutional reformer in opposition than in officeNext year, the remaining hereditary members of the House of Lords will finally lose their right to sit in the upper house. When that happens, a democratic milestone in British parliamentary history will unquestionably have been reached. But a milestone along a road to what eventual constitutional destination? We do not know the answer to that, because the government will not say. The government itself may not be sure. As on many other issues, Labour’s true direction of travel on House of Lords reform remains obscure.One thing, however, can already be said. Last week, Downing Street published a list of 38 new life peers. It was one of the longest such lists of the modern era. It contained 30 new Labour peers, six Conservatives and two Liberal Democrats. Many were former MPs. The overall aim, as the nominations made extremely clear, was to boost Labour’s numbers in the Lords at the expense of the Conservatives. Continue reading...","Wed, 25 Dec 2024 18:30:17 GMT",-0.2732,0.9177
The Guardian,Why we should beware a ‘community right to buy’ | Letters,"Communities shouldn’t have to buy assets they have already paid for, says Donald Stavert scam and Alan Hall says it mustn’t be used as a cover story for council underfunding. Plus letters from James Powney and Jeremy Cushing“Community right to buy” is the cruellest joke in the political locker (Editorial, 22 December). It’s the biggest scam, where the scammer convinces you that your property, your asset, is worth you saving up your pennies, plus a few fundraising efforts, finished off with funding applications to several do-good organisations, to buy what’s yours already.Every community centre, library, swimming pool and public building in the land was bought with the communities’ own money, as they paid through income tax and council tax to fund the public bodies that built them, as well as the running costs. It’s nothing short of a disgrace. Continue reading...","Thu, 26 Dec 2024 17:26:23 GMT",0.0,-0.4939
The Guardian,Family drug and alcohol courts are still running and are a success | Letter,"Since they were piloted in 2008, these courts have expanded their reach across England, writes Miranda ParisJane Lawson (Letters, 17 December), extolled the virtues of the late Nicholas Crichton and his implementation of family drug and alcohol courts (FDACs) at Wells Street in London. However, FDACs were not “all destroyed” following the closure of courts like Wells Street. FDACs are still operating to this day. Since they were piloted in 2008, their reach has expanded: there are now 13 FDAC services that cover 38 local authorities across England and 21 family courts, with additional services due to open in 2025. A national evaluation of FDACs published in 2023 found that children were four times more likely to be reunited with their parents at the end of proceedings compared with similar families in non-FDAC care proceedings. More information can be found at fdac.org.uk Miranda ParisCentre for Justice Innovation• Do you have a photograph you’d like to share with Guardian readers? If so, please click here to upload it. A selection will be published in our Readers’ best photographs galleries and in the print edition on Saturdays. Continue reading...","Thu, 26 Dec 2024 17:25:51 GMT",0.5719,0.975
The Guardian,"Dirty water, sentient trees and hope in a climate crisis: 10 environmental long reads to digest over Christmas","In this week’s Down To Earth newsletter: These essential features – chosen by the Guardian’s Long Reads editors, cover everything from dirty water and sentient trees to how to find hope in a climate crisis• Don’t get Down to Earth delivered to your inbox? Sign up here to get the newsletter in fullThis year the Guardian Long Read series celebrates its 10th anniversary. Since we launched in 2014, we’ve run more than 1,000 pieces, on everything from Algerian sheep fighting to the trials and tribulations of Durex’s chief condom guy. Over the years, we’ve also run plenty of great environment stories, and for this special edition of Down to Earth we want to highlight a few of our favourites from the archive.Below we’ve picked 10 of our favourite climate pieces to dig into over the Christmas break – but first, this week’s most important reads.CO2 emissions from new North Sea drilling sites would match 30 years’ worth from UK householdsGhosts of the landscape: how folklore and songs are a key to rewilding Finland’s reindeer‘You won’t find the real criminals here’: a Just Stop Oil activist in jail at Christmas Continue reading...","Thu, 26 Dec 2024 14:00:43 GMT",-0.6249,0.4943
The Guardian,‘We need to be prepared’: China adapts to era of extreme flooding,"While some residents take to building houses in trees, officials recognise need for national response to climate disastersEvery summer, Dongting Hu, China’s second-largest freshwater lake, swells in size as flood water from the Yangtze River flows into its borders. Dams and dikes are erected around the lake’s edges to protect against flooding. But this year, not for the first time, they were overwhelmed.For three days in early July, more than 800 rescue workers in Hunan province scrambled to block the breaches. One rupture alone took 100,000 cubic metres of rock to seal, according to Zhang Yingchun, a Hunan official. At least 7,000 people had to be evacuated. It was one of a series of disasters to hit China as the country grappled with a summer of extreme weather. By August, there had been 25 large floods, the biggest number since records began in 1998, reported state media. Continue reading...","Tue, 24 Dec 2024 12:05:36 GMT",0.0,-0.6315
The Guardian,Sheep farmers are helping save Tasmania’s native grasslands: ‘We’re better off working together’,"Critically endangered grasslands in Tasmania’s Midlands were being destroyed by agriculture, but an innovative partnership has protected the remaining ecosystem – and local farmers’ profitsSign up for the Rural Network email newsletterWhen Tasmania’s lowland native grasslands were first recommended for national listing as a critically endangered ecosystem in 2007, mistrust between farmers and conservationists was high.“We walked out of a stakeholder meeting in the Ross pub,” says Simon Foster, whose family have been farming on the Midlands since 1823.Sign up to receive Guardian Australia’s fortnightly Rural Network email newsletter Continue reading...","Sat, 21 Dec 2024 19:00:25 GMT",0.8074,0.8406
The Guardian,The facts about a planet facing climate disaster are clear. Why won’t this Labour government face them? | Jeremy Corbyn,"Labour seems gripped by a form of denialism. The danger is real and incremental change won’t avert itJeremy Corbyn is independent MP for Islington North and was leader of the Labour party from 2015 to 2020There is no need to overcomplicate things: a rise in global temperatures of 3.1C is not compatible with human survival. That is where we are heading, unless we act now. On our current path, the world will exceed 1.5C of warming, and could reach a rise of 2.6-3.1C by the end of the century.For you, today, that might make the difference between wearing a jumper or a jacket. For humanity, it is the difference between survival and extinction. Paris and Berlin will bake under heatwaves. New York will be hit by frequent storm-surges. Coastal towns will be submerged; 800 million people are living on land that will be underwater.Jeremy Corbyn is independent MP for Islington North and was leader of the Labour party from 2015 to 2020Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Fri, 20 Dec 2024 12:00:48 GMT",-0.3612,0.6072
The Guardian,‘Wild west’: experts concerned by illegal promotion of weight-loss jabs in UK,"Guardian review finds many online pharmacies flouting strict advertising rules that govern prescription-only drugsWeight-loss injections are being aggressively marketed to British consumers through often illegal promotions, in a practice experts have described as a “wild west” industry of drug selling.The booming market for jabs such as Wegovy and Mounjaro has triggered a price battle among online pharmacies, with even high-street chains cashing in on the soaring demand.Supermarkets are using loopholes in the rules by advertising discount deals for weight-loss “services” that include – and prominently feature – the injections.The Advertising Standards Authority (ASA) is preparing to launch an investigation into the marketing of weight-loss injections.The regulatory body responsible for drug advertising has upheld complaints against online ads for weight-loss drugs every month since April 2023. Continue reading...","Thu, 26 Dec 2024 07:00:34 GMT",-0.5574,-0.8225
The Guardian,"NHS at risk of paralysis while waiting for Wes Streeting’s reforms, says thinktank","Leaders in health service should be able to bring in reforms to cut huge waiting times, says charity founderThe NHS is at risk of paralysis while it waits for Wes Streeting’s 10-year plan for reform and needs to be empowered to get on with change in the face of huge waiting times for care, a thinktank has said.Victor Adebowale, a cross-bench peer and chair of the Institute for Public Policy Research, said a clear message is needed from Streeting that leaders in the health service should be able to start bringing in reforms where they are aligned with the government’s priorities. Continue reading...","Thu, 26 Dec 2024 18:00:46 GMT",-0.2732,0.8402
The Guardian,Minister ‘surprised’ Fujitsu hasn’t done more to help victims of Post Office scandal,"Exclusive: Gareth Thomas suggests company should have shown more ‘remorse’ since failings of Horizon IT system emergedA minister has spoken of his disappointment that Fujitsu, the Japanese company behind the Horizon computer system, has not done more for those whose lives were ruined in the Post Office scandal.After an intensive year of testimony and revelations at the public inquiry, the postal minister, Gareth Thomas, suggested the response of Fujitsu, which earned record profits in the last quarter of the year, had not been strong enough. Continue reading...","Thu, 26 Dec 2024 14:00:42 GMT",-0.3581,-0.8646
The Guardian,Boxing Day footfall down on UK high streets despite discounts,"Data may reflect shift in behaviour influenced by cost of living crisis or front-loading of spendingFewer consumers made the journey to high streets and shopping centres in search of Boxing Day discounts this year.Footfall across UK retailers was down 8.9% as of 3pm on Thursday, compared with Boxing Day in 2023, according to data from MRI Software. Continue reading...","Thu, 26 Dec 2024 16:28:25 GMT",0.0,-0.6249
