broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Scotland and Northern Ireland have mildest start to Christmas Day on record,"Temperatures reached 11.9C in Kinloss, Moray, and peaked at 11C at Killowen, Co Down, according to Met OfficeThis year marks the mildest start to Christmas Day on record in Northern Ireland and Scotland.According to the Met Office, in Kinloss, Moray, temperatures reached 11.9C, while at Killowen, Co Down, it peaked at 11C for the 24-hour period ending at 9am on 25 December. A temperature of 14.2C was reached in Dyce, Aberdeen, meteorologist Kathryn Chalk said. Continue reading...","Wed, 25 Dec 2024 18:03:03 GMT",0.0,0.296
The Guardian,Russian scientists criticise cleanup efforts after oil spill in Black Sea,"Experts decry lack of required equipment to clean up about 4,300 tonnes of oil after two tankers hit by storm in the Kerch StraitRussian scientists have criticised the effort to clean up oil that has washed ashore from two oil tankers in the Black Sea, saying it lacks sufficient equipment.On 15 December, two Russian oil tankers, the Volgoneft-212 and the Volgoneft-239 were hit by a storm in the Kerch Strait, with one sinking and the other running aground. Continue reading...","Wed, 25 Dec 2024 21:23:51 GMT",-0.4404,0.0772
The Guardian,Baby girl freezes to death in Gaza while Israel and Hamas argue over ceasefire,"Three-week-old Sila is the third baby to die from the cold in Gaza’s tent camps in recent days, according to doctorsA baby girl froze to death overnight in Gaza, while Israel and Hamas accused each other of complicating ceasefire efforts that could wind down the 14-month war.
 The three-week old baby was the third to die from the cold in Gaza’s tent camps in recent days, doctors said.The deaths underscore the squalid conditions there, with hundreds of thousands of Palestinians crammed into often ramshackle tents after fleeing Israeli offensives. 
 Israel’s bombardment and ground invasion of Gaza has killed more than 45,000 Palestinians, more than half of them women and children, according to Gaza’s health ministry, which does not distinguish between fighters and civilians in its count.
 The offensive has caused widespread destruction and displaced about 90% of Gaza’s 2.3 million people, often multiple times. Continue reading...","Wed, 25 Dec 2024 21:36:07 GMT",-0.7506,-0.9793
The Guardian,Experts warn of mental health risks after rise in magic mushroom use,"Reports that psilocybin can help some mental health conditions has led to increase in recreational use, which carries risksMagic mushrooms are rapidly growing in popularity, sparking a “psychedelic renaissance” as people become more interested in their mental health benefits. But experts have warned that using them recreationally risks doing more harm than good.
 Trials exploring psilocybin as a groundbreaking treatment for mental health conditions has spawned a proliferation of psychedelic companies and retreats in countries where they are legal, while more people are buying the drug, which is class A in the UK, on the hidden market.The latest Office for National Statistics data shows that psilocybin was the only illegal drug that grew in popularity in 2024, increasing by 37.5% to reach 1.1% of 16- to 59-year-olds, representing about 300,000 people and making the drug nearly as popular as ecstasy. Continue reading...","Wed, 25 Dec 2024 18:00:17 GMT",-0.3612,0.0147
The Guardian,2m x 6m with a composting toilet: New Zealand embraces tiny home living,"Housing affordability and desire for a movable home among the reasons growing numbers are opting for petite dwellings across New ZealandTwo years ago, when New Zealand school teacher Liberty Van Voorthuysen was looking for a much-needed break from teaching, she ditched her classroom and signed up for a free construction course. Van Voorthuysen had set herself a fairly low bar: learn how to use power tools. But she left with much more – the skills to build her own tiny home.The 34-year-old bought the shell of a small house, parked it in a Nelson paddock at the top of the South Island, installed solar panels and added a composting toilet. The dwelling measures 6m x 2.4m and is 4m tall. The space took a bit of getting used to and the outdoor shower is “pretty gnarly in winter,” Van Voorthuysen says. But she has learned to be resourceful. Continue reading...","Wed, 25 Dec 2024 23:00:23 GMT",0.0,0.7469
The Guardian,The rise and rise of Maye Musk: China’s love affair with Elon Musk’s mother,"The 76-year-old is part of a trend of ‘silver influencers’ whose success in the face of adversity resonates strongly. Could she be Elon’s secret weapon in China?Maye Musk is a busy woman. As well as being the mother of the world’s richest man, she has been jetting between various glamorous events – many of them in China. In December alone, she attended a gala dinner in Hangzhou, walked the red carpet for a cosmetics company in Wuhan and signed copies of the Chinese edition of her book, A Woman Makes a Plan, which she described as “a bestseller” in China.In fact, the only Musk-related book on the Chinese bestseller lists in October was a biography of her son Elon Musk by Walter Isaacson. Elon Musk is popular in China, and is thought to have the potential to wield pro-Beijing influence in the otherwise hawkish incoming administration of Donald Trump. But he has also faced scrutiny for his links to the US Department of Defense via his aerospace company, SpaceX. Continue reading...","Wed, 25 Dec 2024 10:00:10 GMT",0.6369,0.7789
The Guardian,‘I’m always working’: Italy’s centenarian barista on her longevity,"For Anna Possi, serving customers at her bar in northern Italy and being in the company of others is key  Anna Possi answers the phone in the cafe but immediately asks to call her back. “I have a customer,” she says.It’s mid-afternoon and Possi, who owns Bar Centrale in Nebbiuno, a small town overlooking Lake Maggiore in northern Italy, has been serving coffee since 7am. She usually finishes at 7pm. Continue reading...","Wed, 25 Dec 2024 05:00:01 GMT",0.0,0.0
The Guardian,Beyoncé NFL half-time show review – country ho-ho-ho-down live-streamed on Netflix is playful and infectious,"Show live-streamed on Netflix is first live performance of  material from country-themed album Cowboy Carter Some of Beyoncé’s most iconic moments have been on an American football field. Her barnstorming 2013 Super Bowl performance, complete with a Destiny’s Child reunion, was outdone by her guest appearance during Coldplay’s own 2016 half-time show as she homaged the Black Panthers and freaked out a sizeable quotient of the US establishment (“It is now ‘cool’ to embrace violence, mayhem, and frankly even racial separatism in the cause of civil rights”, the right-wing Heritage Foundation thinktank fumed at the time). Her 2018 Coachella performance, Homecoming, though not on a football field, featured college football’s majorettes and marching bands as she celebrated historically Black colleges and universities.On Wednesday – in a Christmas Day half-time show streamed on Netflix from her native Houston as the Texans played the Baltimore Ravens – she again used a football game as somewhere for her to interrogate and play around with American iconography. Continue reading...","Thu, 26 Dec 2024 01:42:15 GMT",0.4404,0.6808
The Guardian,And the 2024 Braddies go to … Peter Bradshaw’s film picks of the year,"Now the Guardian’s Top 50 countdowns, as voted for by the whole film team, have announced their No 1s, here are our chief critic’s personal choices, in no particular order• The 50 best films of 2024 in the UK• The 50 best movies of 2024 in the US• More on the best culture of 2024The time has come once more for me to present my “Braddies”, a strictly personal awards list for films getting a UK release in the calendar year just gone – quite distinct from the Guardian’s collegiate best-of-year critics’ poll.It’s been 12 months in which the big-worry issue refuses to go away, two little letters that until recently, didn’t mean anything much at all and now reduce us to a quiver of anxiety: AI. The conclusion of the writers’ strike was supposed to have provided for the primacy of creative humanity, and for keeping AI in its place as a tool. But studios are keen to find efficient and profitable ways to exploit their intellectual property and Lionsgate has actually signed a deal with artificial intelligence firm Runway to engage with their back catalogue. An uneasy thought. I was one of those who winced at the film Alien: Romulus which used AI to revive a very distinguished British actor for a major role and seemed very pleased with itself about how clever this was. What happened to originality? Continue reading...","Wed, 25 Dec 2024 11:00:09 GMT",0.0,0.99
The Guardian,The best Christmas companions possible: Wallace & Gromit’s triumphant TV return,"Feathers McGraw is back – and more menacing than ever. Our claymation heroes’ delightful attempt to face him is hilariously packed with jokes – they’re just incapable of bad televisionFor many, the highlight of the entire Christmas schedule will have been a treat rare enough to savour: a new Wallace &amp; Gromit. Thirty-five years after their charmingly slapdash debut, A Grand Day Out, the claymation duo are the closest thing this country has to Mickey Mouse – beloved, instantly recognisable icons that make us yearn for a golden time in our history that never actually existed.Part of the claymation duo’s charm is how sparingly they’re deployed. Since A Grand Day Out, they have only appeared on screen for about three hours, half of which came in the form of the feature film (terrifyingly, nearly 20 years old) The Curse of the Were-Rabbit. So a new outing, make no mistake, is an extremely big deal. Continue reading...","Wed, 25 Dec 2024 19:30:19 GMT",0.8225,0.948
The Guardian,Gavin & Stacey: The Finale review – you will be forcibly moved to tears,"This final farewell to the hugely loved sitcom is profoundly bittersweet. Alongside the laughs, it’s a beautiful, poignant piece of televisionI’m not crying, you’re crying. OK, fine – I’m bawling my eyes out. And not just because it’s time to say a final farewell to Gavin, Stacey and the rest of the Barry and Billericay contingents – but because their swansong is a beautiful, extraordinarily poignant bonanza of nostalgia, love and (eventually) wish-fulfilment. If these characters don’t already have a place in your heart, this emotional 90-minute goodbye probably won’t change that. But if they do, prepare to be forcibly moved to tears.British comedy has long relied on the Christmas special: our greatest sitcoms tend to bow out at their peak, but the festive revival traditionally comes to the rescue, extending the lifespans of iconic shows such as The Royle Family and Only Fools and Horses by a decade or more. If there’s still any doubt, Gavin &amp; Stacey (which ostensibly concluded in 2010) belongs firmly in the same modern classic category. This is not just because of its gargantuan popularity (it may qualify as the last properly mainstream sitcom, airing just before streaming fragmented the zeitgeist), but because of its quality. Don’t be fooled by its straightforward accessibility – Ruth Jones and James Corden’s romcom perfectly offset its superficial sweetness with an undercurrent of sour edge. Best of all, it doubled as a joyous hymn to humdrum British life, instilling mind-numbing minutiae with cheer and turning mundane small talk into a kind of poetry.Gavin &amp; Stacey: The Finale aired on BBC One and is on iPlayer now. In Australia, the show is available on Binge Continue reading...","Wed, 25 Dec 2024 22:35:22 GMT",-0.2263,0.9974
The Guardian,"Doctor Who: Joy to the World review – a warm, moving Christmas special for the ages","Nicola Coughlan and Ncuti Gatwa’s comic timing is impeccable, but it’s the touching way this festive episode grapples with yuletide isolation that makes it a classicThere are so many things to love about Christmas: twinkly lights, desserts to set on fire and, of course, Doctor Who specials. But while I am in cheerful mood, wearing a Christmas jumper and having followed breakfast with advent-calendar chocolates, I am aware that for many people this is the loneliest time of year. So it is for Joy (Nicola Coughlan), the new addition to the Doctor Who family, whom we meet checking into a spartan hotel room by herself for a week over the festive period. Fortunately, she is about to make a new friend in the form of the Doctor, who enters her room in pursuit of a green-skinned alien from the future, grinning from ear to ear as he offers her “a cheese toastie and a pumpkin latte”.While Ncuti Gatwa’s first Christmas special, The Church on Ruby Road, was a delightful proper introduction to the show’s radiant new star (previously, he had briefly appeared in The Giggle, starring David Tennant), the stakes on that outing were markedly lower. In Joy to the World, rather than being tasked with rescuing a baby from pop-singing goblins, the Doctor is trying to prevent the end of planet Earth – though explaining what he is saving it from would enter serious spoiler territory. Suffice to say that most of the action takes place over the festive season in London in 4202, where residents of a glitzy hotel can visit key moments in history, chasing up their mulled wine with a trip on the Orient Express in 1926, or to Everest’s base camp in 1953 or, for some bizarre reason, the London blitz. Joy’s present-day Christmas interruption escalates quickly and the only way to buy the pair enough time to stop the apocalypse leaves the Doctor trapped in London for a year while Joy is in 4202 with his future self. Continue reading...","Wed, 25 Dec 2024 18:10:17 GMT",0.8126,0.9913
The Guardian,"The kindness of strangers: I found $20 wedged in a bench, or did it find me?","The unclaimed lobster at my local shops remained a mystery until one day, weeks later, I came across a woman crouching over the benchRead more in the kindness of strangers seriesLiving in a small town has its moments. Such accountability might have terrified me in younger years. But these days I find comfort in its familiarity, as the world outside twists itself in knots. A moment on an otherwise ordinary day last summer reinforced my affinity for my regional refuge.There I was sitting outside the local supermarket taking in the slow-moving scenery from a bench when a flicker of red plastic caught my eye. It was a $20 note lodged between the slats of the seat. My lucky day – not enough for a flight but some welcome respite from my grocery bill. Continue reading...","Wed, 25 Dec 2024 14:00:15 GMT",0.4588,0.8873
The Guardian,‘It changed my idea of what games can be’ – the 31 games readers couldn’t put down in 2024,"From the grisly Space Marine 2 to the glorious Metaphor: ReFantazio, it’s time for Pushing Buttons subscribers to share their games of the yearHappy Christmas, Pushing Buttons readers! My sincere and heartfelt thanks to everyone who’s read the newsletter this year, and to all our new subscribers. Writing this newsletter and reading your correspondence remains my favourite part of my job. It means a lot that so many of you have written in to say that you look forward to Pushing Buttons landing in your inbox every week.Thank you also to the Guardian’s brilliant newsletter team, who have worked hard all year to get these missives to you on time even when I’ve submitted them horribly late. (I’m sorry, team. Relatedly: if games publishers could stop dropping huge news right around my deadline in 2025, that would be amazing.) Continue reading...","Wed, 25 Dec 2024 15:00:13 GMT",0.0,0.9392
The Guardian,Better Man review – Robbie Williams becomes CGI chimp in surreal biopic,"A candid look at the toxic force of envy that drove his musical career but turned a talented musician into a deeply unhappy man. But why the CGI?Robbie Williams – only he is a chimp! This is a pretty trad music biopic, coming with the accepted U-shaped narrative arc of humble beginnings, big break, superstardom, drugs, drink, shallow sex, dark-night-of-the-soul slump and redemptive comeback, here topped off with an unendurably protracted performance of My Way at the Royal Albert Hall in London. But the whole thing is given a cheeky high-concept twist by portraying the singer as an ape – a shrieking, scowling, capering CGI chimp – while all around are humans. Actor Jonno Davies plays the part in motion capture and Williams himself supplies the voiceover.The idea supposedly comes from Williams’s fear that he is immature and unevolved, stranded emotionally for ever at the age he became famous: 15. And this chimp figure runs counter to his 2001 song Better Man, with its poignant, maybe Darwinian yearning for improvement: “As my soul heals the shame/I will grow through this pain/Lord, I’m doing all I can/To be a better man.” Continue reading...","Wed, 25 Dec 2024 09:00:06 GMT",0.4404,0.9562
The Guardian,Pep Guardiola fears Manchester City will miss out on Champions League,"City have qualified for 14 seasons in a rowManager says he still has full backing of club hierarchyPep Guardiola has admitted he fears Manchester City will not qualify for the Champions League. The club are in the tournament for a 14th con­secutive season but an extraordinary slump has left them “at risk”, said the manager, who acknowledged there would be financial as well as sporting repercussions.City are seventh in the Premier League, four points behind Notting­ham Forest who are in fourth. Fifth spot could secure a Champions League berth, with Uefa rewarding two leagues with an extra place based on their clubs’ performances in all European competitions this season, but Guardiola was clear about his concern as he prepared for a Boxing Day visit from Everton. Continue reading...","Wed, 25 Dec 2024 22:30:22 GMT",-0.0,0.9692
The Guardian,Liverpool’s Arne Slot wary of Van Nistelrooy after duo’s Eredivisie battles,"Leicester manager was unbeaten against Slot with PSVSlot warns team ‘cannot underestimate one minute’Arne Slot has said his experience of facing Ruud van Nistelrooy in the Netherlands, plus ­Liverpool’s ­brief drop-off against ­Tottenham, ensures Leicester will not be underestimated at Anfield on Boxing Day.The Liverpool head coach was ­unable to beat Van Nistelrooy’s PSV when guiding Feyenoord to the ­Eredivisie title in 2022-23, drawing 2-2 at home and losing 4-3 away. PSV were one of only two teams to defeat Feyenoord in a season when Slot’s side won the league by seven points&nbsp;from their closest challengers from Eindhoven. Continue reading...","Wed, 25 Dec 2024 22:30:23 GMT",-0.3818,-0.3151
The Guardian,Mikel Arteta: coach with ‘British DNA’ who learned from McLeish and Moyes,"Five years since the start of his Arsenal tenure, two of his former managers look at how his playing career shaped himDavid Moyes wasn’t 100% sure when Mikel Arteta arrived at Everton. “He was a quiet boy and at the start we had to play him off the right of midfield,” he recalls. “I was thinking: ‘This is a young Spanish boy who might not be ready for the rigours of the Premier League and Goodison Park, for what is expected.’”Alex McLeish sent his assistant Andy Watson to watch Arteta at Paris Saint-Germain when Rangers were considering signing him a few years earlier. “Different class, two good feet, quick enough, nimble,” Watson said. But there was a kicker. “He was never tested because PSG just rolled the ball out and it then took them 20 minutes to get to the halfway line!” It didn’t immediately scream “Scottish Premiership midfielder”, thought McLeish, picturing Aberdeen away on a wild, wet, winter’s afternoon. Continue reading...","Wed, 25 Dec 2024 09:00:08 GMT",0.0,-0.1771
The Guardian,Skelton’s Grey Dawning has talent to light up Kempton in wide-open race,"The grey is a decent bet at around 5-1 to underline his potential in the King George VI Chase on Boxing DayThere have been many renewals of the King George VI Chase in recent years which revolved around a clear market leader but there is no obvious starting point for weighing up this year’s race at Kempton on Thursday, as nine of the 11 runners already have at least one Grade One victory over fences to their name and at least four – Spillane’s Tower, Banbridge, Grey Dawning and Il&nbsp;Est&nbsp;Francais – could conceivably set off as favourite.There are also slight question marks over all four of the principals&nbsp;in the betting. Banbridge is unproven at the three-mile trip, Il&nbsp;Est&nbsp;Francais ran poorly after bursting a blood vessel last time out, Spillane’s Tower has shown his best form with more cut in the&nbsp;ground and Grey Dawning had&nbsp;a&nbsp;tough race in the Betfair&nbsp;Chase in November. Continue reading...","Wed, 25 Dec 2024 11:53:42 GMT",0.4588,0.5284
The Guardian,Surging Chiefs clinch AFC’s top seed as Beyoncé highlights Netflix’s NFL debut,"Mahomes leads Kansas City to 29-10 win over PittsburghBeyoncé steals show at half-time of Ravens-Texans gameJackson breaks QB rushing mark as Baltimore win 31-2Patrick Mahomes passed for 320 yards and three touchdowns and the Kansas City Chiefs locked up the top seed in the AFC for the fourth time in seven seasons with a 29-10 win over the Pittsburgh Steelers on Wednesday.The two-time defending Super Bowl champions raced to an early 13-point lead and were never really threatened by the Steelers (10-6), who have dropped three straight as their chances of capturing the AFC North took another hit. Continue reading...","Wed, 25 Dec 2024 19:54:25 GMT",0.2023,0.9705
The Guardian,NBA Christmas 2024: Knicks hold off Wembanyama’s monster holiday debut,"Bridges’ season-high 41 leads Knicks to 117-114 victoryWolves hold on to beat Mavs 105-99 after Dončić injuryEmbiid, Maxey power Sixers to 118-114 win over CelticsMikal Bridges scored a season-high 41 points, and the New York Knicks overcame 42 from Victor Wembanyama in a monster Christmas debut to edge the San Antonio Spurs 117-114 on Wednesday.Wembanyama set a Spurs’ record for points on the holiday and added 18 rebounds, four assists and four blocked shots. The reigning Western Conference player of the week made six three-pointers. Continue reading...","Wed, 25 Dec 2024 20:01:45 GMT",0.4019,0.6597
The Guardian,The big sports quiz of the year 2024,How much do you remember from the past year in sport? Test yourself with our selection of teasers Continue reading...,"Wed, 25 Dec 2024 09:00:08 GMT",0.0,0.0
The Guardian,"I spent a week working, exercising and relaxing in virtual reality. I’m shocked to say it finally works | Ed Newton-Rex","Bar some glitches, I think a tipping point has been reached – except when it comes to virtual gigsI’m writing this from a room that’s slowly orbiting the Earth. Behind the floating screen in front of me, through a giant opening where a wall should be, the planet slowly spins, so close that it takes up most of my field of vision. It’s morning in Australia to my right; India and the first hints of Europe are dotted with lights up and to my left. The soft drone of the air circulation system hums quietly behind me.I spent a week doing everything that I could – working, exercising, composing – on my virtual reality headset. This was the year virtual reality threatened to go mainstream, with prices becoming more attainable and Apple entering the market, and so I wanted to see how far VR has come since I first tried it in the mid-2010s, when the main experiences on offer were nausea-inducing rollercoaster simulators. I used a recent model from Meta, called the Quest 3, and the conclusion was clear: this thing now works. It feels a little unfinished, but we’ve reached the point where VR could at last become genuinely useful. Continue reading...","Wed, 25 Dec 2024 12:00:10 GMT",0.2263,0.2732
The Guardian,What’s occurrin’? Gavin & Stacey has breathed new life into my hometown | Simon Price,"The Barry I grew up in was a far cry from its peak as a thriving coal port then a holiday destination. It took an unassuming sitcom to give it a lifelineYou know a town has a PR problem when it needs to catch fire to get attention. In 1984, my home town of Barry made the evening news when the Dock Offices caught fire. Even without the TV coverage, I could see the blaze from my bedroom window. I don’t recall my exact reaction to the spectacle, but one thing I definitely didn’t say was “What’s occurin’?”: because that piece of famous Barry parlance wouldn’t be invented for almost 20 years.As the cameras captured the flames flickering around the nearby statue of industrialist David Davies, Barry’s own Jebediah Springfield, it seemed symbolic. It was Davies who, spurred on by a grudge against rival coal magnates from nearby Cardiff, turned Barry from a few scattered cottages into a thriving dock town. By 1913, it was the biggest coal-exporting port in the world. For most of the 20th century, however, it languished in near-anonymity.Simon Price is a music journalist and author Continue reading...","Wed, 25 Dec 2024 08:00:06 GMT",0.0,0.2023
The Guardian,The birth of Jesus would probably have been forgotten – if it wasn’t for a plague | Jonathan Kennedy,"When a terrifying Ebola-like pandemic struck the Roman empire, Christianity offered solutions that the old ways didn’tIn our Christmas imagery, ancient symbols such as fir trees, mistletoe, holly and ivy sit alongside the baby Jesus, Virgin Mary, angels and shepherds. This mixture of pagan and Christian traditions reminds us that Christmas was superimposed on to much older midwinter festivities. Yet had it not been for a devastating pandemic that swept through the Roman empire in the third century AD, the birth of Jesus would probably not feature at all in our winter solstice celebrations.If the New Testament is to be believed, Jesus managed to fit a great deal into his short life. But despite all his wise words, good deeds and miracles – not to mention the promise of everlasting life – Christ was nothing more than the leader of an obscure sect of Judaism when the Romans crucified him in AD33.Jonathan Kennedy teaches politics and global health at Queen Mary University of London and is the author of Pathogenesis: How Germs Made History Continue reading...","Wed, 25 Dec 2024 10:00:07 GMT",-0.2263,0.5674
The Guardian,Rebecca Hendin on who’s the meanest Mr Grinch – cartoon,Continue reading...,"Wed, 25 Dec 2024 16:00:14 GMT",0.0,0.0
The Guardian,"Before the algorithm, we watched ‘surprise TV’, and it can still offer unexpected delights | Emma Wilkins","Our family’s holiday tradition? We throw caution to the wind and surrender to the novelty of free-to-air televisionI can see why kids who find themselves at a holiday shack where the only screen-based entertainment is an old TV would be perplexed. By the time you explain all the things the remote “control” doesn’t do, all you’re left with is a limited number of viewing options at any given time, and no control over when each starts or stops.In the age of smartphones and streaming, you could call it “dumb TV”. Or you could sell it as unique, novel, a game: “surprise TV”. Continue reading...","Wed, 25 Dec 2024 14:00:16 GMT",0.4588,0.6597
The Guardian,"Do you know the real meaning of Boxing Day, and why it is called that? | Fiona Katauskas",The answers about why it is called Boxing Day may surprise youSee more of Fiona Katauskas’s cartoons here Continue reading...,"Wed, 25 Dec 2024 14:00:17 GMT",0.0,0.2732
The Guardian,I had strict rules to keep my British and Italian lives separate. Then I learned the joy of being both | Silvia Saunders,"I would elbow my mum when she spoke Italian in England, until I realised each part of my identity is more than just a ‘half’In our end of year series, writers and public figures remember the place or time when they felt most at homeSince I was small, I have liked sitting on stairs to read. In my childhood home, in Nuneaton, I favoured the square of carpet between the two flights, positioned directly opposite the wall-mounted clock, so I could keep an eye on how many pages I could squeeze in before bed. My favourite place to read, though, has always been the red tiled steps that lead to the front door of my nonna’s house in Puglia. There are photos of me and my cousins on those steps at every age. If I close my eyes, I can feel the terracotta under my hands, somehow always warm, even in deepest winter.Throughout my childhood, I grappled with the question: “Ti senti più inglese o più italiana?” – do you feel more English or more Italian? I’m British-Italian, and most of my family live in the heel of Italy’s boot, in a very small town of – at the last census – 6,200 inhabitants. My mum is one of five siblings, and the only one who moved any real distance from San Donaci, relocating to the Midlands for love, before having me, her only child.Silvia Saunders is an author. Her debut novel, Homesick, is published in January 2025Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Wed, 25 Dec 2024 06:00:03 GMT",0.5859,0.9521
The Guardian,Two puppies at once was a terrible idea. But Earl and Monty stole my heart | Jenny Sinclair,"My garden remains destroyed and plastic toys vanish – but it’s like having children: freedom ripped away and replaced by loveIt happened accidentally: viewing a litter of golden retrievers, in a moment of weakness, we took two instead of the one puppy we’d promised our kids.No. We didn’t “take two”. What happened was: after our teenager had chosen his pup, Earl, I cracked, and took another I named Monty. Continue reading...","Tue, 24 Dec 2024 23:00:54 GMT",0.6956,0.6597
The Guardian,The Guardian view on the House of Lords: ministers risk a hollow reform with a partisan approach | Editorial,"Over the holidays, this column will explore next year’s urgent issues. Today, why it is easier to be a constitutional reformer in opposition than in officeNext year, the remaining hereditary members of the House of Lords will finally lose their right to sit in the upper house. When that happens, a democratic milestone in British parliamentary history will unquestionably have been reached. But a milestone along a road to what eventual constitutional destination? We do not know the answer to that, because the government will not say. The government itself may not be sure. As on many other issues, Labour’s true direction of travel on House of Lords reform remains obscure.One thing, however, can already be said. Last week, Downing Street published a list of 38 new life peers. It was one of the longest such lists of the modern era. It contained 30 new Labour peers, six Conservatives and two Liberal Democrats. Many were former MPs. The overall aim, as the nominations made extremely clear, was to boost Labour’s numbers in the Lords at the expense of the Conservatives. Continue reading...","Wed, 25 Dec 2024 18:30:17 GMT",-0.2732,0.9177
The Guardian,The Guardian view on the tenacity of hope: a necessary virtue in troubled times | Editorial,"At a moment of the year associated with renewal and new birth, reflection on inspiring acts of solidarity and courage can point the way to a better futureIn the introduction to a new, seasonal compilation of his speeches on hope, Pope Francis reflects on the legacy of the great German theologian Johann Baptist Metz. Shaped by the early experience of living through the horrors of the Nazi era, Metz’s political theology was a passionate warning against the danger of a self-absorbed Christian piety. Instead he urged a hopeful “mysticism with open eyes” – one that clear-sightedly bears witness to, and seeks to alleviate, the suffering of others.At a time of the year associated with renewal and new birth, it is not necessary to share Metz’s religious convictions to feel the power of that message. This year&nbsp;has been filled with heart-rending images from the&nbsp;ongoing wars in Gaza, Ukraine, Sudan and elsewhere. The weekend brought reports of yet more innocent casualties of Israel’s relentless bombing campaign, including children sheltering in a school. Meanwhile, more than 12,000 civilians have been killed&nbsp;since the start of Vladimir Putin’s assault on Ukraine, along with more than 43,000 soldiers, according to Kyiv’s estimates.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 23 Dec 2024 18:47:31 GMT",0.4019,0.874
The Guardian,Sara Sharif’s murder should lead to better protection of home-schooled children | Letters,"The lack of oversight of home-schooling standards is a scandal, writes Tony Mooney, while Brian Waller says police and children’s services should have protected Sara at home and David Newton laments the 2010-15 coalition government’s dismantling of safeguardsThe horrendous torture and murder of Sara Sharif has, at last, shone a light on the inadequacies of the way we have monitored home education (Judge in Sara Sharif case warns of ‘dangers’ of automatic right to home school children, 17 December). For a decade I was an inspector of home education for two education authorities, and I became increasingly disturbed by the blatant – but legal – slackness of the recording that was required.Remarkably, I found that I had no legal authority to meet the children to monitor the provision of their education. Although most parents allowed me into their houses, a few merely provided me with work that their child had done – but I had no way of knowing its authenticity. I was overruled by one director of education when I wanted to investigate further. Even when I did meet the children, it was only once a year, and in most cases the level of education I found was pitiful. Two decades later, there is no evidence to suggest things have improved. Continue reading...","Wed, 25 Dec 2024 17:30:16 GMT",-0.4215,-0.9682
The Guardian,Gisèle Pelicot’s case highlights the need for a seismic change in men’s attitudes | Letters,"Vicky Wolmuth hopes women’s resolve to fight for justice is strengthened, Pippa Gibbs was moved by an article that placed the focus and guilt on to the rapists. Plus a letter from Chris GreenReading through the seemingly endless list of men found guilty of the rape of Gisèle Pelicot (Who are the men convicted over rape and assault of Gisèle Pelicot?, 19 December), I am struck by how so many of them still cannot comprehend the&nbsp;enormity of what they have done. Most seem to have thought that it was a game.Is it possible for such abhorrent attitudes of so many men towards women to change, even in light of this case? Sadly, I very much doubt it. It is to be hoped that what will change, thanks to the brave, extraordinary action of Gisèle&nbsp;Pelicot, is women’s resolve to fight for justice against men like these and, maybe, that those who listen will do so with respect, so that shame is indeed on the head of the perpetrator and not the victim.Vicky WolmuthLondon Continue reading...","Wed, 25 Dec 2024 17:29:16 GMT",0.0,-0.9417
The Guardian,‘We need to be prepared’: China adapts to era of extreme flooding,"While some residents take to building houses in trees, officials recognise need for national response to climate disastersEvery summer, Dongting Hu, China’s second-largest freshwater lake, swells in size as flood water from the Yangtze River flows into its borders. Dams and dikes are erected around the lake’s edges to protect against flooding. But this year, not for the first time, they were overwhelmed.For three days in early July, more than 800 rescue workers in Hunan province scrambled to block the breaches. One rupture alone took 100,000 cubic metres of rock to seal, according to Zhang Yingchun, a Hunan official. At least 7,000 people had to be evacuated. It was one of a series of disasters to hit China as the country grappled with a summer of extreme weather. By August, there had been 25 large floods, the biggest number since records began in 1998, reported state media. Continue reading...","Tue, 24 Dec 2024 12:05:36 GMT",0.0,-0.6315
The Guardian,Sheep farmers are helping save Tasmania’s native grasslands: ‘We’re better off working together’,"Critically endangered grasslands in Tasmania’s Midlands were being destroyed by agriculture, but an innovative partnership has protected the remaining ecosystem – and local farmers’ profitsSign up for the Rural Network email newsletterWhen Tasmania’s lowland native grasslands were first recommended for national listing as a critically endangered ecosystem in 2007, mistrust between farmers and conservationists was high.“We walked out of a stakeholder meeting in the Ross pub,” says Simon Foster, whose family have been farming on the Midlands since 1823.Sign up to receive Guardian Australia’s fortnightly Rural Network email newsletter Continue reading...","Sat, 21 Dec 2024 19:00:25 GMT",0.8074,0.8406
The Guardian,"Meat-eaters more likely to be disgusted by meat after taking part in Veganuary, study reveals","Avoiding animal products – and alcohol – at the start of the year makes lasting changes more likely, say researchersMeat-eaters who abstain to take part in Veganuary are more likely to think that meat is disgusting after giving it up for the month, researchers have found.Studies by psychologists at the University of Exeter also found that some people identify less as meat-eaters after trying to avoid animal products during January. Continue reading...","Sat, 21 Dec 2024 15:34:57 GMT",-0.5267,-0.4939
